"ISO time"	"unixtime"	"track name"	"track mbid"	"artist name"	"artist mbid"	"uncorrected track name"	"uncorrected track mbid"	"uncorrected artist name"	"uncorrected artist mbid"	"album name"	"album mbid"	"album artist name"	"album artist mbid"	"application"
"2015-06-09T23:44:08"	"1433893448"	"The National Anthem"	"27bde1bc-e832-449e-ac16-631071098bf7"	"Radiohead"	"a74b1b7f-71a5-4011-9441-d0b5e4122711"	"The National Anthem"	"27bde1bc-e832-449e-ac16-631071098bf7"	"Radiohead"	"a74b1b7f-71a5-4011-9441-d0b5e4122711"	"Kid A"	"18e2b05b-937a-3c25-ac78-07267e6411a0"	"Radiohead"	"a74b1b7f-71a5-4011-9441-d0b5e4122711"	""
"2015-06-09T23:48:16"	"1433893696"	"Skeleton Boy"	"3a6dbfef-d6fa-4eee-b70a-50fffcbf7bbb"	"Friendly Fires"	"ef656595-bbe8-4386-8953-be8df9f54472"	"Skeleton Boy"	"3a6dbfef-d6fa-4eee-b70a-50fffcbf7bbb"	"Friendly Fires"	"ef656595-bbe8-4386-8953-be8df9f54472"	"Friendly Fires"	"3925b3dc-cea8-3ab1-baf6-808dfd5a9fb9"	"Friendly Fires"	"ef656595-bbe8-4386-8953-be8df9f54472"	""
"2015-06-09T23:51:49"	"1433893909"	"Victor's Piano Solo"	"baefe6ab-4603-44a7-b8cd-76d3e868307f"	"Danny Elfman"	"5b24fbab-c58f-4c37-a59d-ab232e2d98c4"	"Victor's Piano Solo"	""	"Tim Burton's Corpse Bride Soundtrack"	""	"Tim Burton's Corpse Bride Original Motion Picture Soundtrack"	""	"Tim Burton's Corpse Bride Soundtrack"	""	""
"2015-06-10T04:01:25"	"1433908885"	"Rape Me"	"2959b5f1-96ee-41b2-91d6-919affe24313"	"Richard Cheese"	"fc086e05-6cc0-4b23-9476-792f423dd0bf"	"Rape Me"	"2959b5f1-96ee-41b2-91d6-919affe24313"	"Richard Cheese"	"fc086e05-6cc0-4b23-9476-792f423dd0bf"	"The Sunny Side of the Moon: The Best of Richard Cheese"	"e9271b01-ea2e-4532-973b-4b6b9e72308f"	"Richard Cheese"	"fc086e05-6cc0-4b23-9476-792f423dd0bf"	""
"2015-06-10T04:03:18"	"1433908998"	"All Along the Watchtower"	"0043274d-63e9-483c-a317-e13cbfcbe7e3"	"Jimi Hendrix"	"06fb1c8b-566e-4cb2-985b-b467c90781d4"	"All Along the Watchtower"	"0043274d-63e9-483c-a317-e13cbfcbe7e3"	"Jimi Hendrix"	"06fb1c8b-566e-4cb2-985b-b467c90781d4"	"Electric Ladyland"	""	"Jimi Hendrix"	"06fb1c8b-566e-4cb2-985b-b467c90781d4"	""
"2015-06-10T04:07:19"	"1433909239"	"Plan B"	""	"Brian Witzig"	"03926a12-f646-4db6-8805-050028dc3d3c"	"Plan B"	""	"Brian Witzig"	"03926a12-f646-4db6-8805-050028dc3d3c"	"The Iron Horse"	""	"Brian Witzig"	"03926a12-f646-4db6-8805-050028dc3d3c"	""
"2015-06-10T04:09:12"	"1433909352"	"Sim Broadway"	"efa29d1c-f4fe-4889-81c9-5ede37648fa3"	"Jerry Martin"	"16f7407f-0ba7-4523-a02c-91d7cba039d7"	"Sim Broadway"	"efa29d1c-f4fe-4889-81c9-5ede37648fa3"	"Jerry Martin"	"16f7407f-0ba7-4523-a02c-91d7cba039d7"	"SimCity 3000"	"b6d41fc0-a188-4586-95a9-456663449ead"	"Jerry Martin"	"16f7407f-0ba7-4523-a02c-91d7cba039d7"	""
"2015-06-10T04:53:03"	"1433911983"	"Hydrogen"	"5a92f2b8-b120-4271-8225-4f8a48d73bda"	"M|O|O|N"	"162c7a95-9b96-4b7a-bac2-6f2c2e2357e7"	"Hydrogen"	"5a92f2b8-b120-4271-8225-4f8a48d73bda"	"M|O|O|N"	"162c7a95-9b96-4b7a-bac2-6f2c2e2357e7"	"Moon - EP"	""	"M|O|O|N"	"162c7a95-9b96-4b7a-bac2-6f2c2e2357e7"	""
"2015-06-10T04:57:52"	"1433912272"	"Deborah Loves Rudy/The House"	""	"Daniel Licht"	"9bd61217-cf25-4baf-90a8-28866a000a99"	"Deborah Loves Rudy/The House"	""	"Daniel Licht"	"9bd61217-cf25-4baf-90a8-28866a000a99"	"Dexter"	"d3a437e0-aa94-4c29-a62a-56e5fcf7ff2f"	"Daniel Licht"	"9bd61217-cf25-4baf-90a8-28866a000a99"	""
"2015-06-10T05:01:05"	"1433912465"	"Broken Crown"	"8046035e-3ee7-4d05-97db-44a002b239c8"	"Mumford & Sons"	"c44e9c22-ef82-4a77-9bcd-af6c958446d6"	"Broken Crown"	"8046035e-3ee7-4d05-97db-44a002b239c8"	"Mumford & Sons"	"c44e9c22-ef82-4a77-9bcd-af6c958446d6"	"Babel"	"ed1dc3fc-5475-4e4d-8ba6-bb4871d02987"	"Mumford & Sons"	"c44e9c22-ef82-4a77-9bcd-af6c958446d6"	""
"2015-06-10T05:15:53"	"1433913353"	"I Have Been Floated"	"da08120b-55c1-4f3c-9b0a-643bebf2ae5f"	"The Olivia Tremor Control"	"d62842be-03d8-414b-a8d6-36f4b3b563ed"	"I Have Been Floated"	"da08120b-55c1-4f3c-9b0a-643bebf2ae5f"	"The Olivia Tremor Control"	"d62842be-03d8-414b-a8d6-36f4b3b563ed"	"Black Foliage: Animation Music"	""	"The Olivia Tremor Control"	"d62842be-03d8-414b-a8d6-36f4b3b563ed"	""
"2015-06-10T05:19:33"	"1433913573"	"Bullet With Butterfly Wings"	"d8cc2887-1e96-4345-aa59-6d9905920df2"	"The Smashing Pumpkins"	"2b42ec56-6785-4ed8-b3cb-190f750111bb"	"Bullet With Butterfly Wings"	"d8cc2887-1e96-4345-aa59-6d9905920df2"	"The Smashing Pumpkins"	"2b42ec56-6785-4ed8-b3cb-190f750111bb"	"Mellon Collie and the Infinite Sadness (2012 - Remaster)"	""	"The Smashing Pumpkins"	"2b42ec56-6785-4ed8-b3cb-190f750111bb"	""
"2015-06-10T05:23:52"	"1433913832"	"Heartbreak Hotel"	"b5fc7b2a-8dd2-4135-aaf9-f4daa7b00fa0"	"Elvis Presley"	"01809552-4f87-45b0-afff-2c6f0730a3be"	"Heartbreak Hotel"	"b5fc7b2a-8dd2-4135-aaf9-f4daa7b00fa0"	"Elvis Presley"	"01809552-4f87-45b0-afff-2c6f0730a3be"	"The Essential Elvis Presley"	"1db0252c-9b0e-4756-93f2-54d332df3774"	"Elvis Presley"	"01809552-4f87-45b0-afff-2c6f0730a3be"	""
"2015-06-10T05:26:02"	"1433913962"	"A Better Place, A Better Time"	"011ef3ad-ab3a-4624-bc4c-5edd0596e956"	"Streetlight Manifesto"	"cbc9199f-944b-42e9-a945-627c9fc0ba6e"	"A Better Place, A Better Time"	"011ef3ad-ab3a-4624-bc4c-5edd0596e956"	"Streetlight Manifesto"	"cbc9199f-944b-42e9-a945-627c9fc0ba6e"	"Everything Goes Numb"	"c2fc3871-3ca1-4c00-b0a6-3297822b2662"	"Streetlight Manifesto"	"cbc9199f-944b-42e9-a945-627c9fc0ba6e"	""
"2015-06-10T05:32:31"	"1433914351"	"What Kind of Man"	"dd80b414-cba8-4074-b831-bc8f63cc4d9d"	"Florence + the Machine"	"227b39fc-23f6-40f5-b8a1-75100d5baad4"	"What Kind of Man"	"dd80b414-cba8-4074-b831-bc8f63cc4d9d"	"Florence + the Machine"	"227b39fc-23f6-40f5-b8a1-75100d5baad4"	"What Kind Of Man"	"dea0b1f1-f0be-479f-bfe2-52caddc26892"	"Florence + the Machine"	"227b39fc-23f6-40f5-b8a1-75100d5baad4"	""
"2015-06-10T05:36:08"	"1433914568"	"Invocacion y Danza"	""	"Alirio Díaz"	"26a4f02e-17e3-46f9-990b-6de87675d193"	"Invocacion y Danza"	""	"Alirio Díaz"	"26a4f02e-17e3-46f9-990b-6de87675d193"	"Lauro: Concerto for Guitar & Orchestra"	""	"Alirio Díaz"	"26a4f02e-17e3-46f9-990b-6de87675d193"	""
"2015-06-10T05:43:13"	"1433914993"	"Skeleton Boy"	"3a6dbfef-d6fa-4eee-b70a-50fffcbf7bbb"	"Friendly Fires"	"ef656595-bbe8-4386-8953-be8df9f54472"	"Skeleton Boy"	"3a6dbfef-d6fa-4eee-b70a-50fffcbf7bbb"	"Friendly Fires"	"ef656595-bbe8-4386-8953-be8df9f54472"	"Friendly Fires"	"3925b3dc-cea8-3ab1-baf6-808dfd5a9fb9"	"Friendly Fires"	"ef656595-bbe8-4386-8953-be8df9f54472"	""
"2015-06-10T05:46:47"	"1433915207"	"Spoonman"	"8eb2e4a9-7033-4a69-8f36-026c7b6b71d3"	"Soundgarden"	"153c9281-268f-4cf3-8938-f5a4593e5df4"	"Spoonman"	"8eb2e4a9-7033-4a69-8f36-026c7b6b71d3"	"Soundgarden"	"153c9281-268f-4cf3-8938-f5a4593e5df4"	"Telephantasm"	"0653ea23-f0e6-4708-b090-d9afcb4ed7c2"	"Soundgarden"	"153c9281-268f-4cf3-8938-f5a4593e5df4"	""
"2015-06-10T05:50:54"	"1433915454"	"Circle of Life"	""	"Carmen Twillie"	"39331b2f-9df0-4de1-a3ee-c28dd103045c"	"Circle of Life"	""	"Carmen Twillie"	"39331b2f-9df0-4de1-a3ee-c28dd103045c"	"The Lion King"	""	"Carmen Twillie"	"39331b2f-9df0-4de1-a3ee-c28dd103045c"	""
"2015-06-10T12:38:45"	"1433939925"	"Gargarismo"	"88683443-586d-443e-b1c5-7a77d19db016"	"Truckfighters"	"724e826b-bd80-49ca-8bfe-4e470b0b9aa9"	"Gargarismo"	"88683443-586d-443e-b1c5-7a77d19db016"	"Truckfighters"	"724e826b-bd80-49ca-8bfe-4e470b0b9aa9"	"Gravity X"	"ae61eba4-d14c-4f12-8130-85c85efac5cd"	"Truckfighters"	"724e826b-bd80-49ca-8bfe-4e470b0b9aa9"	""
"2015-06-10T12:47:24"	"1433940444"	"Cast A Spell"	""	"Open Mind"	"18604731-b435-49cb-9515-d37fc70381da"	"Cast A Spell"	""	"Open Mind"	"18604731-b435-49cb-9515-d37fc70381da"	"The Open Mind"	""	"Open Mind"	"18604731-b435-49cb-9515-d37fc70381da"	""
"2015-06-10T12:49:38"	"1433940578"	"Piano Concerto in A minor Op. 16: II. Adagio"	""	"Leif Ove Andsnes/Bergen Philharmonic Orchestra/Dmitri Kitayenko"	""	"Piano Concerto in A minor Op. 16: II. Adagio"	""	"Leif Ove Andsnes/Bergen Philharmonic Orchestra/Dmitri Kitayenko"	""	"Grieg: Piano Concerto & Lyric Pieces"	""	"Leif Ove Andsnes/Bergen Philharmonic Orchestra/Dmitri Kitayenko"	""	""
"2015-06-10T12:57:39"	"1433941059"	"Still Alive"	"a6c1b708-810b-4919-bac3-61f51c365758"	"Aperture Science Psychoacoustics Laboratory"	"2b948e66-5269-4311-a89d-3f1126960f9b"	"Still Alive"	""	"Aperture Science Psychoacoustic Laboratories"	""	"Portal 2: Songs to Test By (Collectors Edition)"	""	"Aperture Science Psychoacoustic Laboratories"	""	""
"2015-06-10T13:00:36"	"1433941236"	"Telephone Line"	"070e634d-869d-4727-9105-11192c814026"	"Electric Light Orchestra"	"0c502791-4ee9-4c5f-9696-0602b721ff3b"	"Telephone Line"	"070e634d-869d-4727-9105-11192c814026"	"Electric Light Orchestra"	"0c502791-4ee9-4c5f-9696-0602b721ff3b"	"A New World Record"	"857e7130-2d0a-4bea-bdf4-756748c47ce4"	"Electric Light Orchestra"	"0c502791-4ee9-4c5f-9696-0602b721ff3b"	""
"2015-06-10T13:05:17"	"1433941517"	"All Along the Watchtower"	"0043274d-63e9-483c-a317-e13cbfcbe7e3"	"Jimi Hendrix"	"06fb1c8b-566e-4cb2-985b-b467c90781d4"	"All Along the Watchtower"	"0043274d-63e9-483c-a317-e13cbfcbe7e3"	"Jimi Hendrix"	"06fb1c8b-566e-4cb2-985b-b467c90781d4"	"Music From The Motion Picture Watchmen"	""	"Jimi Hendrix"	"06fb1c8b-566e-4cb2-985b-b467c90781d4"	""
"2015-06-10T13:57:04"	"1433944624"	"Blue (Da Ba Dee) - Video Edit"	""	"Eiffel 65"	"6ee7a715-e0c0-46d0-a215-2e17001699fc"	"Blue (Da Ba Dee) - Video Edit"	""	"Eiffel 65"	"6ee7a715-e0c0-46d0-a215-2e17001699fc"	"Blue (Da Ba Dee)"	""	"Eiffel 65"	"6ee7a715-e0c0-46d0-a215-2e17001699fc"	""
"2015-06-10T14:00:44"	"1433944844"	"Purple Yellow Red and Blue"	"1e15b39d-797e-45b1-afbb-0d52ca768304"	"Portugal. The Man"	"3599a39e-4e10-4cb5-90d4-c8a015ebc73b"	"Purple Yellow Red and Blue"	"1e15b39d-797e-45b1-afbb-0d52ca768304"	"Portugal. The Man"	"3599a39e-4e10-4cb5-90d4-c8a015ebc73b"	"Evil Friends"	"cef6f9d2-9906-4f9f-99b0-a93c8e8d5316"	"Portugal. The Man"	"3599a39e-4e10-4cb5-90d4-c8a015ebc73b"	""
"2015-06-10T14:14:03"	"1433945643"	"Sorry"	"631291ce-7dd7-48f7-a76f-3c3259f68199"	"Meg Myers"	"a4abe6ab-fcaa-4433-96b5-4cc1f3528d4b"	"Sorry"	"631291ce-7dd7-48f7-a76f-3c3259f68199"	"Meg Myers"	"a4abe6ab-fcaa-4433-96b5-4cc1f3528d4b"	"Sorry"	"fee73951-32e5-4073-b328-77b9b508f0c1"	"Meg Myers"	"a4abe6ab-fcaa-4433-96b5-4cc1f3528d4b"	""
"2015-06-10T14:18:01"	"1433945881"	"The Mansion"	""	"Manchester Orchestra"	"dd91eb4b-6d08-4c14-9eb2-197a02a35f6c"	"The Mansion"	""	"Manchester Orchestra"	"dd91eb4b-6d08-4c14-9eb2-197a02a35f6c"	"HOPE"	"3f61817e-acb6-4477-a422-87478202cd39"	"Manchester Orchestra"	"dd91eb4b-6d08-4c14-9eb2-197a02a35f6c"	""
"2015-06-10T14:21:24"	"1433946084"	"Black Dog Sin"	""	"Joshua Burnside"	"ef2e8692-3cdc-4b23-b0d3-8aec55ea63ec"	"Black Dog Sin"	""	"Joshua Burnside"	"ef2e8692-3cdc-4b23-b0d3-8aec55ea63ec"	"Black Dog Sin"	""	"Joshua Burnside"	"ef2e8692-3cdc-4b23-b0d3-8aec55ea63ec"	""
"2015-06-10T14:24:46"	"1433946286"	"Mac Fly"	""	"echo 6"	"c379baac-f9f0-4dce-83f9-39c201fdbb8d"	"Mac Fly"	""	"echo 6"	"c379baac-f9f0-4dce-83f9-39c201fdbb8d"	"Chemicals"	""	"echo 6"	"c379baac-f9f0-4dce-83f9-39c201fdbb8d"	""
"2015-06-10T14:28:10"	"1433946490"	"Roulette Dares (The Haunt of)"	"1e47d966-988f-4a00-8c69-75210e5f791b"	"The Mars Volta"	"20883363-1ea4-4d72-ad72-c0e767038f3e"	"Roulette Dares (The Haunt of)"	"1e47d966-988f-4a00-8c69-75210e5f791b"	"The Mars Volta"	"20883363-1ea4-4d72-ad72-c0e767038f3e"	"Deloused in the Comatorium"	""	"The Mars Volta"	"20883363-1ea4-4d72-ad72-c0e767038f3e"	""
"2015-06-10T15:07:15"	"1433948835"	"Go Your Own Way"	"7b592cea-21c4-4164-a9bb-2a19bd19f8ca"	"Fleetwood Mac"	"43202220-c6d1-4399-a2d2-0c4f8de0a65a"	"Go Your Own Way"	"7b592cea-21c4-4164-a9bb-2a19bd19f8ca"	"Fleetwood Mac"	"43202220-c6d1-4399-a2d2-0c4f8de0a65a"	"Rumours"	"725a7242-21bc-47ec-81e7-327a14bc0130"	"Fleetwood Mac"	"43202220-c6d1-4399-a2d2-0c4f8de0a65a"	""
"2015-06-10T15:09:14"	"1433948954"	"Another One Bites The Dust - Remastered 2011"	""	"Queen"	"0383dadf-2a4e-4d10-a46a-e9e041da8eb3"	"Another One Bites The Dust - Remastered 2011"	""	"Queen"	"0383dadf-2a4e-4d10-a46a-e9e041da8eb3"	"The Game (Deluxe Remastered Version)"	""	"Queen"	"0383dadf-2a4e-4d10-a46a-e9e041da8eb3"	""
"2015-06-10T15:12:49"	"1433949169"	"100 - Xyclones"	""	"Torley Wong"	"a1c091c6-13f5-4ef5-8ccb-beda9f57956b"	"100 - Xyclones"	""	"Torley"	"af3bba02-a7a2-4f83-8da9-387a6ca889c9"	"Dream Journal 2"	""	"Torley"	"af3bba02-a7a2-4f83-8da9-387a6ca889c9"	""
"2015-06-10T15:16:30"	"1433949390"	"Commissioning A Symphony In C"	"25821423-cfac-4eae-b70f-17226f8b173e"	"Cake"	"e78260a0-bdce-4348-9542-cfad7b152cd8"	"Commissioning A Symphony In C"	"25821423-cfac-4eae-b70f-17226f8b173e"	"Cake"	"e78260a0-bdce-4348-9542-cfad7b152cd8"	"Comfort Eagle"	"12ee21b6-6d47-4e08-93b4-c12a2abcc6bb"	"Cake"	"e78260a0-bdce-4348-9542-cfad7b152cd8"	""
"2015-06-10T15:19:30"	"1433949570"	"Piano Concerto in A minor Op. 16: II. Adagio"	""	"Leif Ove Andsnes/Bergen Philharmonic Orchestra/Dmitri Kitayenko"	""	"Piano Concerto in A minor Op. 16: II. Adagio"	""	"Leif Ove Andsnes/Bergen Philharmonic Orchestra/Dmitri Kitayenko"	""	"Grieg: Piano Concerto & Lyric Pieces"	""	"Leif Ove Andsnes/Bergen Philharmonic Orchestra/Dmitri Kitayenko"	""	""
"2015-06-10T15:26:21"	"1433949981"	"Georgia On My Mind"	"f9a379cd-3d5a-4c9b-8a7a-9a9b5101e6a7"	"Ray Charles"	"2ce02909-598b-44ef-a456-151ba0a3bd70"	"Georgia On My Mind"	"f9a379cd-3d5a-4c9b-8a7a-9a9b5101e6a7"	"Ray Charles"	"2ce02909-598b-44ef-a456-151ba0a3bd70"	"Ray Sings, Basie Swings"	"d107bdba-1e70-42f5-95a4-ae42ae6570ec"	"Ray Charles"	"2ce02909-598b-44ef-a456-151ba0a3bd70"	""
"2015-06-10T16:22:08"	"1433953328"	"Jailhouse Rock"	"0c64b12a-2b5d-46d9-bf8c-b8da6a7fe369"	"Elvis Presley"	"01809552-4f87-45b0-afff-2c6f0730a3be"	"Jailhouse Rock"	"0c64b12a-2b5d-46d9-bf8c-b8da6a7fe369"	"Elvis Presley"	"01809552-4f87-45b0-afff-2c6f0730a3be"	"Elvis 30 #1 Hits"	""	"Elvis Presley"	"01809552-4f87-45b0-afff-2c6f0730a3be"	""
"2015-06-10T16:24:44"	"1433953484"	"Shove It (feat. Spank Rock)"	""	"Santigold"	"56bd1249-3e9a-468d-9efe-57cb980634e1"	"Shove It"	"937ec550-2297-490e-93e1-07a9aa60c438"	"Santigold"	"56bd1249-3e9a-468d-9efe-57cb980634e1"	"Santigold"	""	"Santigold"	"56bd1249-3e9a-468d-9efe-57cb980634e1"	""
"2015-06-10T16:28:30"	"1433953710"	"No You Girls"	"691b6422-9d1b-483f-b331-810873fc81ab"	"Franz Ferdinand"	"aa7a2827-f74b-473c-bd79-03d065835cf7"	"No You Girls"	"691b6422-9d1b-483f-b331-810873fc81ab"	"Franz Ferdinand"	"aa7a2827-f74b-473c-bd79-03d065835cf7"	"Tonight: Franz Ferdinand"	"f5229c40-d183-41b9-a88c-01b2059201b7"	"Franz Ferdinand"	"aa7a2827-f74b-473c-bd79-03d065835cf7"	""
"2015-06-10T16:55:55"	"1433955355"	"I Cover The Waterfront"	""	"Connie Boswell"	""	"I Cover The Waterfront"	""	"Connie Boswell"	""	"Bioshock 2: The Official Soundtrack - Music From And Inspired By The Game"	""	"Connie Boswell"	""	""
"2015-06-10T16:58:52"	"1433955532"	"Mother, I'm Here (Zulf's Theme)"	""	"Darren Korb"	"5df227a3-1f9d-4a5c-bae1-bb72a352fab6"	"Mother, I'm Here (Zulf's Theme)"	""	"Darren Korb"	"5df227a3-1f9d-4a5c-bae1-bb72a352fab6"	"Bastion Original Soundtrack"	""	"Darren Korb"	"5df227a3-1f9d-4a5c-bae1-bb72a352fab6"	""
"2015-06-10T17:01:09"	"1433955669"	"8 bit Blues - Chicago to LA to NY"	""	"Kid Koala"	"6080c60a-6e87-44a6-a1e1-e5ff3a613818"	"8 bit Blues - Chicago to LA to NY"	""	"Kid Koala"	"6080c60a-6e87-44a6-a1e1-e5ff3a613818"	"12 bit Blues"	"ce3b509c-8884-4e21-9fb8-0506bc5efd57"	"Kid Koala"	"6080c60a-6e87-44a6-a1e1-e5ff3a613818"	""
"2015-06-10T17:06:14"	"1433955974"	"Thrift Shop"	""	"Scott BradLee's Postmodern Jukebox"	""	"Thrift Shop"	""	"Scott BradLee's Postmodern Jukebox"	""	"Twist is the New Twerk"	""	"Scott BradLee's Postmodern Jukebox"	""	""
"2015-06-10T17:09:50"	"1433956190"	"We Can Do What We Want"	"debf1740-5f74-4a0a-8d04-9f5e91f71132"	"Drenge"	"b7f40a7c-0b93-45ad-9ae3-3bf6e28e9dd4"	"We Can Do What We Want"	"debf1740-5f74-4a0a-8d04-9f5e91f71132"	"Drenge"	"b7f40a7c-0b93-45ad-9ae3-3bf6e28e9dd4"	"We Can Do What We Want"	""	"Drenge"	"b7f40a7c-0b93-45ad-9ae3-3bf6e28e9dd4"	""
"2015-06-10T17:12:46"	"1433956366"	"Tongue Tied"	"00814269-b88d-4999-980c-31f735cc0e82"	"Grouplove"	"d8e41375-bd8d-4e39-9da7-f0c171e97086"	"Tongue Tied"	"00814269-b88d-4999-980c-31f735cc0e82"	"Grouplove"	"d8e41375-bd8d-4e39-9da7-f0c171e97086"	"Never Trust A Happy Song"	"00ee87de-e714-47ed-8197-314d43d5a6ad"	"Grouplove"	"d8e41375-bd8d-4e39-9da7-f0c171e97086"	""
"2015-06-10T17:16:25"	"1433956585"	"New Birds"	"e0821bdb-15c6-4efd-90d1-a2fba828ec43"	"Arab Strap"	"6caf09f5-2f01-4f76-bcc7-6207930c56c6"	"New Birds"	"e0821bdb-15c6-4efd-90d1-a2fba828ec43"	"Arab Strap"	"6caf09f5-2f01-4f76-bcc7-6207930c56c6"	"Philophobia"	"55fe6947-e7f5-4be1-8e8a-640588b60276"	"Arab Strap"	"6caf09f5-2f01-4f76-bcc7-6207930c56c6"	""
"2015-06-10T17:22:53"	"1433956973"	"Delay"	"0df6d440-a827-47f2-a71e-8a0769287794"	"M|O|O|N"	"162c7a95-9b96-4b7a-bac2-6f2c2e2357e7"	"Delay"	"0df6d440-a827-47f2-a71e-8a0769287794"	"M|O|O|N"	"162c7a95-9b96-4b7a-bac2-6f2c2e2357e7"	"Particles"	""	"M|O|O|N"	"162c7a95-9b96-4b7a-bac2-6f2c2e2357e7"	""
"2015-06-10T17:31:10"	"1433957470"	"Porn Star Dancing"	""	"My Darkest Days"	"056bb0bc-6af7-4c25-bbfe-f96c6e6d9feb"	"Porn Star Dancing"	""	"My Darkest Days"	"056bb0bc-6af7-4c25-bbfe-f96c6e6d9feb"	"My Darkest Days"	"88617fed-b837-4870-ae10-06e1f21086b2"	"My Darkest Days"	"056bb0bc-6af7-4c25-bbfe-f96c6e6d9feb"	""
"2015-06-10T17:33:15"	"1433957595"	"UpDown Town"	"3bc675af-de1e-4d24-a01d-d3b21fa2256c"	"Jerry Martin"	"16f7407f-0ba7-4523-a02c-91d7cba039d7"	"UpDown Town"	"3bc675af-de1e-4d24-a01d-d3b21fa2256c"	"Jerry Martin"	"16f7407f-0ba7-4523-a02c-91d7cba039d7"	"SimCity 3000"	"b6d41fc0-a188-4586-95a9-456663449ead"	"Jerry Martin"	"16f7407f-0ba7-4523-a02c-91d7cba039d7"	""
"2015-06-10T17:36:58"	"1433957818"	"The Art of Fugue, BWV 1080 - Version for String Quartet: Contrapunctus 12a"	""	"Johann Sebastian Bach"	"24f1766e-9635-4d58-a4d4-9413f9f98a4c"	"The Art of Fugue, BWV 1080 - Version for String Quartet: Contrapunctus 12a"	""	"Johann Sebastian Bach"	"24f1766e-9635-4d58-a4d4-9413f9f98a4c"	"Bach, J.S.: The Art of Fugue - Emerson String Quartet"	""	"Johann Sebastian Bach"	"24f1766e-9635-4d58-a4d4-9413f9f98a4c"	""
"2015-06-10T17:38:48"	"1433957928"	"The Shot Gun Boogie"	"1342eca5-8b02-4678-a3e5-2cd4fed8b242"	"Tennessee Ernie Ford"	"4ac697dd-53d6-4f69-9e74-c6490860b6f1"	"The Shot Gun Boogie"	"1342eca5-8b02-4678-a3e5-2cd4fed8b242"	"Tennessee Ernie Ford"	"4ac697dd-53d6-4f69-9e74-c6490860b6f1"	"Fallout New Vegas - The Unofficial Soundtrack"	""	"Tennessee Ernie Ford"	"4ac697dd-53d6-4f69-9e74-c6490860b6f1"	""
"2015-06-10T17:41:30"	"1433958090"	"Jerk It Out - Original Mix"	""	"Caesars"	"2f1e4ada-2b9a-4834-90fa-88d61b73082f"	"Jerk It Out - Original Mix"	""	"Caesars"	"2f1e4ada-2b9a-4834-90fa-88d61b73082f"	"39 Minutes of Bliss (In An Otherwise Meaningless World)"	"170b8496-ebb6-433d-be3f-18e9859b5b9f"	"Caesars"	"2f1e4ada-2b9a-4834-90fa-88d61b73082f"	""
"2015-06-10T17:44:45"	"1433958285"	"Jerry Was A Race Car Driver"	"ffdda779-7236-4446-9a08-32b7f40dc7e6"	"Primus"	"4537e316-c2d8-430c-a663-f1f3d3432e02"	"Jerry Was A Race Car Driver"	"ffdda779-7236-4446-9a08-32b7f40dc7e6"	"Primus"	"4537e316-c2d8-430c-a663-f1f3d3432e02"	"They Can't All Be Zingers"	""	"Primus"	"4537e316-c2d8-430c-a663-f1f3d3432e02"	""
"2015-06-10T17:47:57"	"1433958477"	"The Rocketeer"	"be884bc2-62ad-4f1d-99c0-7a4f185f6efb"	"Foxy Shazam"	"919e82ff-f3f3-4b05-a7e9-c28d1c7ac981"	"The Rocketeer"	"be884bc2-62ad-4f1d-99c0-7a4f185f6efb"	"Foxy Shazam"	"919e82ff-f3f3-4b05-a7e9-c28d1c7ac981"	"INTRODUCING"	"abe1e2ae-c9ab-4e1d-9146-0c780c058940"	"Foxy Shazam"	"919e82ff-f3f3-4b05-a7e9-c28d1c7ac981"	""
"2015-06-10T17:53:51"	"1433958831"	"One Headlight"	"71ecd29e-19a0-40f2-b516-d33d00eb6adf"	"The Wallflowers"	"d9c90718-d54d-4ccf-a92e-37a5415ce299"	"One Headlight"	"71ecd29e-19a0-40f2-b516-d33d00eb6adf"	"The Wallflowers"	"d9c90718-d54d-4ccf-a92e-37a5415ce299"	"Bringing Down The Horse"	"ec803e38-7fd0-4485-838e-a65b2343f058"	"The Wallflowers"	"d9c90718-d54d-4ccf-a92e-37a5415ce299"	""
"2015-06-10T17:59:03"	"1433959143"	"Goodbye Yellow Brick Road - Remastered 2014"	""	"Elton John"	"334c2c2c-2ae3-4b69-8f38-167d07f83d25"	"Goodbye Yellow Brick Road - Remastered 2014"	""	"Elton John"	"334c2c2c-2ae3-4b69-8f38-167d07f83d25"	"Goodbye Yellow Brick Road (40th Anniversary Celebration)"	""	"Elton John"	"334c2c2c-2ae3-4b69-8f38-167d07f83d25"	""
"2015-06-10T18:02:16"	"1433959336"	"A Little Piece of Heaven"	"2e4c6dda-3148-4c53-88a7-0d1020d5c19a"	"Avenged Sevenfold"	"24e1b53c-3085-4581-8472-0b0088d2508c"	"A Little Piece of Heaven"	"2e4c6dda-3148-4c53-88a7-0d1020d5c19a"	"Avenged Sevenfold"	"24e1b53c-3085-4581-8472-0b0088d2508c"	"Avenged Sevenfold"	"ef3fdd7b-b023-4248-9d6c-ccf9ccd9aeb3"	"Avenged Sevenfold"	"24e1b53c-3085-4581-8472-0b0088d2508c"	""
